team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Cabo Verde,7,Jovane Cabral,MF,27,Estrela Amadora,Primeira Liga,,25,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,8,João Paulo,MF,28,FCSB,ROU,,40,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,9,Gilson Benchimol,FW,24,Akron Tolyatti,RUS,,21,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,10,Jamiro Monteiro,MF,32,PEC Zwolle,Eredivisie,,53,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,11,Garry Rodrigues,MF,35,Apollon Limassol,CYP,,59,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,12,Márcio Rosa,GK,29,Montana,BUL,,10,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,13,Sidny Lopes Cabral,DF,23,Benfica,Primeira Liga,,8,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,14,Deroy Duarte,MF,26,Ludogorets Razgrad,BUL,,30,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,15,Laros Duarte,MF,29,Puskás Akadémia,HUN,,12,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,16,Yannick Semedo,MF,30,Farense,Primeira Liga,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,17,Willy Semedo,MF,32,Omonia,CYP,,36,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,18,Telmo Arcanjo,MF,24,Vitória de Guimarães,Primeira Liga,,14,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,19,Dailon Livramento,FW,25,Casa Pia,Primeira Liga,,20,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,20,Ryan Mendes,FW,36,Iğdır,TUR,,94,22,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,21,Nuno da Costa,MF,35,İstanbul Başakşehir,TUR,,7,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,22,Steven Moreira,DF,31,Columbus Crew,MLS,,18,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,23,CJ dos Santos,GK,25,San Diego FC,MLS,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,24,Wagner Pina,DF,23,Trabzonspor,TUR,,12,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,25,Kelvin Pires,DF,26,SJK,FIN,,4,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,26,Hélio Varela,MF,24,Maccabi Tel Aviv,ISR,,19,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Saudi Arabia,1,Nawaf Al-Aqidi,GK,26,Al-Nassr,Saudi Pro League,,22,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,2,Ali Majrashi,DF,26,Al-Ahli,Saudi Pro League,,20,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,3,Ali Lajami,DF,30,Al-Hilal,Saudi Pro League,,20,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,4,Abdulelah Al-Amri,DF,29,Al-Nassr,Saudi Pro League,,41,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,5,Hassan Al-Tambakti,DF,27,Al-Hilal,Saudi Pro League,,51,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,6,Nasser Al-Dawsari,MF,27,Al-Hilal,Saudi Pro League,,42,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,7,Musab Al-Juwayr,MF,22,Al-Qadsiah,Saudi Pro League,,33,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,8,Ayman Yahya,FW,25,Al-Nassr,Saudi Pro League,,25,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,9,Firas Al-Buraikan,FW,26,Al-Ahli,Saudi Pro League,,69,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,10,Salem Al-Dawsari,FW,34,Al-Hilal,Saudi Pro League,,108,26,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,11,Saleh Al-Shehri,FW,32,Al-Ittihad,Saudi Pro League,,55,18,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,12,Saud Abdulhamid,DF,26,Lens,Ligue 1,,53,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,13,Nawaf Boushal,DF,26,Al-Nassr,Saudi Pro League,,24,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,14,Hassan Kadesh,DF,33,Al-Ittihad,Saudi Pro League,,19,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,15,Abdullah Al-Khaibari,MF,29,Al-Nassr,Saudi Pro League,,38,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,16,Ziyad Al-Johani,MF,24,Al-Ahli,Saudi Pro League,,11,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,17,Khalid Al-Ghannam,FW,25,Al-Ettifaq,Saudi Pro League,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,18,Alaa Al-Hejji,MF,30,Neom,Saudi Pro League,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,19,Abdullah Al-Hamdan,FW,26,Al-Nassr,Saudi Pro League,,48,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,20,Sultan Mandash,FW,31,Al-Hilal,Saudi Pro League,,5,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,21,Mohammed Al-Owais,GK,34,Al-Ula,Saudi Pro League,,63,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,22,Ahmed Al-Kassar,GK,35,Al-Qadsiah,Saudi Pro League,,8,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,23,Mohamed Kanno,MF,31,Al-Hilal,Saudi Pro League,,75,8,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,24,Moteb Al-Harbi,DF,26,Al-Hilal,Saudi Pro League,,11,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,25,Jehad Thakri,DF,24,Al-Qadsiah,Saudi Pro League,,6,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Saudi Arabia,26,Mohammed Abu Al-Shamat,DF,23,Al-Qadsiah,Saudi Pro League,,5,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Saudi_Arabia,2026-06-02
Spain,1,David Raya,GK,30,Arsenal,Premier League,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,2,Marc Pubill,DF,22,Atlético Madrid,La Liga,,0,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,3,Álex Grimaldo,DF,30,Bayer Leverkusen,Bundesliga,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,4,Eric García,DF,25,Barcelona,La Liga,,19,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,5,Marcos Llorente,DF,31,Atlético Madrid,La Liga,,23,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,6,Mikel Merino,MF,29,Arsenal,Premier League,,41,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,7,Ferran Torres,FW,26,Barcelona,La Liga,,55,23,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,8,Fabián Ruiz,MF,30,Paris Saint-Germain,Ligue 1,,41,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,9,Gavi,MF,21,Barcelona,La Liga,,28,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,10,Dani Olmo,FW,28,Barcelona,La Liga,,48,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,11,Yéremy Pino,FW,23,Crystal Palace,Premier League,,21,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,12,Pedro Porro,DF,26,Tottenham Hotspur,Premier League,,16,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,13,Joan Garcia,GK,25,Barcelona,La Liga,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,14,Aymeric Laporte,DF,32,Athletic Bilbao,La Liga,,44,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,15,Álex Baena,MF,24,Atlético Madrid,La Liga,,15,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,16,Rodri,MF,29,Manchester City,Premier League,,61,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,17,Nico Williams,FW,23,Athletic Bilbao,La Liga,,30,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,18,Martín Zubimendi,MF,27,Arsenal,Premier League,,25,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,19,Lamine Yamal,FW,18,Barcelona,La Liga,,25,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,20,Pedri,MF,23,Barcelona,La Liga,,40,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,21,Mikel Oyarzabal,FW,29,Real Sociedad,La Liga,,52,24,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,22,Pau Cubarsí,DF,19,Barcelona,La Liga,,11,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,23,Unai Simón,GK,29,Athletic Bilbao,La Liga,,57,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,24,Marc Cucurella,DF,27,Chelsea,Premier League,,23,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,25,Víctor Muñoz,FW,22,Osasuna,La Liga,,2,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Spain,26,Borja Iglesias,FW,33,Celta Vigo,La Liga,,6,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Spain,2026-06-02
Uruguay,1,Sergio Rochet,GK,33,Internacional,Brasileirao,,35,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,2,José María Giménez,DF,31,Atlético Madrid,La Liga,,99,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,3,Sebastián Cáceres,DF,26,América,Liga MX,,24,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,4,Ronald Araújo,DF,27,Barcelona,La Liga,,27,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,5,Manuel Ugarte,MF,25,Manchester United,Premier League,,36,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,6,Rodrigo Bentancur,MF,28,Tottenham Hotspur,Premier League,,74,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,7,Nicolás de la Cruz,MF,29,Flamengo,Brasileirao,,34,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,8,Federico Valverde,MF,27,Real Madrid,La Liga,,73,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,9,Darwin Núñez,FW,26,Al-Hilal,Saudi Pro League,,38,13,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,10,Giorgian de Arrascaeta,MF,32,Flamengo,Brasileirao,,60,13,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,11,Facundo Pellistri,FW,24,Panathinaikos,GRE,,39,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,12,Santiago Mele,GK,28,Monterrey,Liga MX,,8,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,13,Guillermo Varela,DF,33,Flamengo,Brasileirao,,28,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,14,Agustín Canobbio,MF,27,Fluminense,Brasileirao,,15,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,15,Emiliano Martínez,MF,26,Palmeiras,Brasileirao,,10,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,16,Mathías Olivera,DF,28,Napoli,Serie A,,35,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,17,Matías Viña,DF,28,River Plate,Argentine Primera Division,,43,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,18,Brian Rodríguez,FW,26,América,Liga MX,,32,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,19,Rodrigo Aguirre,FW,31,UANL,Liga MX,,10,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,20,Maximiliano Araújo,MF,26,Sporting CP,Primeira Liga,,28,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,21,Federico Viñas,FW,27,Oviedo,La Liga,,11,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,22,Joaquín Piquerez,MF,27,Palmeiras,Brasileirao,,19,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,23,Fernando Muslera,GK,39,Estudiantes,Argentine Primera Division,,134,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,24,Santiago Bueno,DF,27,Wolverhampton Wanderers,Premier League,,8,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,25,Juan Manuel Sanabria,MF,26,Real Salt Lake,MLS,,5,1,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
Uruguay,26,Rodrigo Zalazar,MF,26,Braga,Primeira Liga,,8,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Uruguay,2026-06-02
France,1,Brice Samba,GK,32,Rennes,Ligue 1,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,2,Malo Gusto,DF,23,Chelsea,Premier League,,9,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,3,Lucas Digne,DF,32,Aston Villa,Premier League,,56,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,4,Dayot Upamecano,DF,27,Bayern Munich,Bundesliga,,36,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,5,Jules Koundé,DF,27,Barcelona,La Liga,,46,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,6,Manu Koné,MF,25,Roma,Serie A,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,7,Ousmane Dembélé,FW,29,Paris Saint-Germain,Ligue 1,,58,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,8,Aurélien Tchouaméni,MF,26,Real Madrid,La Liga,,44,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,9,Marcus Thuram,FW,28,Inter Milan,Serie A,,33,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,10,Kylian Mbappé,FW,27,Real Madrid,La Liga,,96,56,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,11,Michael Olise,FW,24,Bayern Munich,Bundesliga,,15,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,12,Bradley Barcola,FW,23,Paris Saint-Germain,Ligue 1,,18,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,13,N'Golo Kanté,MF,35,Fenerbahçe,TUR,,67,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,14,Adrien Rabiot,MF,31,Milan,Serie A,,57,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,15,Ibrahima Konaté,DF,27,Liverpool,Premier League,,27,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,16,Mike Maignan,GK,30,Milan,Serie A,,38,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,17,William Saliba,DF,25,Arsenal,Premier League,,31,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,18,Warren Zaïre-Emery,MF,20,Paris Saint-Germain,Ligue 1,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,19,Théo Hernandez,DF,28,Al-Hilal,Saudi Pro League,,42,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,20,Désiré Doué,FW,21,Paris Saint-Germain,Ligue 1,,6,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,21,Lucas Hernandez,DF,30,Paris Saint-Germain,Ligue 1,,41,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,22,Jean-Philippe Mateta,FW,28,Crystal Palace,Premier League,,3,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,23,Robin Risser,GK,21,Lens,Ligue 1,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,24,Rayan Cherki,MF,22,Manchester City,Premier League,,5,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,25,Maghnes Akliouche,MF,24,Monaco,Ligue 1,,7,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
France,26,Maxence Lacroix,DF,26,Crystal Palace,Premier League,,2,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#France,2026-06-02
Iraq,1,Fahad Talib,GK,31,Al-Talaba,IRQ,,21,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iraq,2026-06-02
Iraq,2,Rebin Sulaka,DF,34,Port,THA,,54,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iraq,2026-06-02
Iraq,3,Hussein Ali,DF,24,Pogoń Szczecin,POL,,25,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iraq,2026-06-02
