team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
New Zealand,1,Max Crocombe,GK,Millwall,Premier League,2025,2026-06-12,207843,52,25,25,2250,0,0,starter,rotation,53,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/207843/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,2,Tim Payne,DF,Wellington Phoenix,NZL,2025,2026-06-12,149901,26,14,13,868,0,5,starter,reserve,37,32,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/149901/performance-game,26 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,3,Francis de Vries,DF,Auckland FC,NZL,2025,2026-06-12,207061,44,25,22,2023,1,7,starter,rotation,55,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/207061/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,4,Tyler Bindon,DF,Sheffield United,Premier League,2025,2026-06-12,1007720,48,26,22,2063,1,0,starter,rotation,62,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1007720/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,5,Michael Boxall,DF,Minnesota United FC,MLS,2025,2026-06-12,81723,17,7,5,397,0,0,starter,reserve,24,14,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/81723/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,6,Joe Bell,MF,Viking,NOR,2025,2026-06-12,345700,17,10,10,853,0,4,starter,rotation,39,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/345700/performance-game,17 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,7,Matthew Garbett,MF,Peterborough United,Premier League,2025,2026-06-12,617019,50,32,26,2268,3,2,starter,rotation,60,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/617019/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,8,Marko Stamenić,MF,Swansea City,WAL,2025,2026-06-12,617018,49,38,31,2644,3,3,starter,starter,72,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/617018/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,9,Chris Wood,FW,Nottingham Forest,Premier League,2025,2026-06-12,108725,57,21,16,1189,6,0,starter,rotation,59,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/108725/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,10,Sarpreet Singh,MF,Wellington Phoenix,NZL,2025,2026-06-12,350357,33,18,12,1051,2,1,starter,reserve,35,30,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/350357/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,11,Elijah Just,MF,Motherwell,SCO,2025,2026-06-12,485672,47,43,38,3215,7,8,rotation,starter,76,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/485672/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,12,Alex Paulsen,GK,Lechia Gdańsk,POL,2025,2026-06-12,617009,33,27,27,2460,0,0,reserve,rotation,44,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/617009/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,13,Liberato Cacace,DF,Wrexham,WAL,2025,2026-06-12,469211,53,13,9,782,1,0,rotation,reserve,32,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/469211/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,14,Alex Rufer,MF,Wellington Phoenix,NZL,2025,2026-06-12,256019,26,23,23,2044,2,1,rotation,rotation,48,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/256019/performance-game,26 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,15,Nando Pijnaker,DF,Auckland FC,NZL,2025,2026-06-12,455425,44,17,10,968,0,0,rotation,reserve,28,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/455425/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,16,Finn Surman,DF,Portland Timbers,MLS,2025,2026-06-12,724809,14,14,14,1215,0,1,rotation,reserve,36,34,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/724809/performance-game,14 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,17,Kosta Barbarouses,FW,Western Sydney Wanderers,A-League,2025,2026-06-12,50200,26,22,16,1334,4,1,starter,rotation,45,41,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/50200/performance-game,26 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,18,Ben Waine,FW,Port Vale,Premier League,2025,2026-06-12,539502,61,37,23,1935,8,1,starter,rotation,56,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/539502/performance-game,61 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,19,Ben Old,MF,Saint-Étienne,Ligue 1,2025,2026-06-12,617021,41,34,24,2239,5,3,rotation,rotation,59,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/617021/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,20,Callum McCowatt,MF,Silkeborg,DEN,2025,2026-06-12,400797,39,37,34,2869,12,5,rotation,starter,73,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/400797/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,21,Jesse Randall,FW,Auckland FC,NZL,2025,2026-06-12,677509,44,30,30,2477,9,8,starter,rotation,63,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/677509/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,22,Michael Woud,GK,Auckland FC,NZL,2025,2026-06-12,350347,44,28,27,2481,0,0,reserve,rotation,44,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/350347/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,23,Ryan Thomas,MF,PEC Zwolle,Eredivisie,2025,2026-06-12,203357,36,28,27,2168,1,1,squad,rotation,51,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/203357/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,24,Callan Elliot,DF,Auckland FC,NZL,2025,2026-06-12,482204,44,27,20,1744,0,1,rotation,rotation,42,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/482204/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,25,Lachlan Bayliss,MF,Newcastle Jets,A-League,2025,2026-06-12,1109358,28,27,19,1835,5,3,squad,rotation,42,49,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1109358/performance-game,28 club match rows from Transfermarkt performance-game API for season 2025.
New Zealand,26,Tommy Smith,DF,Braintree Town,Premier League,2025,2026-06-12,54381,52,21,17,1398,0,1,squad,rotation,39,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/54381/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,1,Vozinha,GK,Chaves,Primeira Liga,2025,2026-06-12,242277,36,19,19,1710,0,0,starter,rotation,46,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/242277/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,2,Stopira,DF,Torreense,Primeira Liga,2025,2026-06-12,80486,44,41,39,3526,4,0,starter,starter,75,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/80486/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,3,Diney,DF,Al Bataeh,UAE,2025,2026-06-12,349570,29,26,26,2370,2,0,starter,rotation,58,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/349570/performance-game,29 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,4,Roberto Lopes,DF,Shamrock Rovers,IRL,2025,2026-06-12,166158,37,26,26,2249,3,0,starter,rotation,57,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/166158/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,5,Logan Costa,DF,Villarreal,La Liga,2025,2026-06-12,484988,49,2,0,28,0,0,starter,reserve,27,8,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/484988/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,6,Kevin Pina,MF,Krasnodar,RUS,2025,2026-06-12,1495068,0,0,0,0,0,0,starter,rotation,47,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1495068/performance-game,0 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,7,Jovane Cabral,MF,Estrela Amadora,Primeira Liga,2025,2026-06-12,448466,35,27,17,1679,7,1,starter,rotation,47,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/448466/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,8,João Paulo,MF,FCSB,ROU,2025,2026-06-12,623965,46,38,32,2923,3,3,starter,starter,69,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/623965/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,9,Gilson Benchimol,FW,Akron Tolyatti,RUS,2025,2026-06-12,820252,38,26,17,1479,12,1,starter,rotation,45,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/820252/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,10,Jamiro Monteiro,MF,PEC Zwolle,Eredivisie,2025,2026-06-12,272930,36,23,19,1456,2,3,starter,rotation,46,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/272930/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,11,Garry Rodrigues,MF,Apollon Limassol,CYP,2025,2026-06-12,170895,42,36,28,2292,6,8,rotation,rotation,60,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/170895/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,12,Márcio Rosa,GK,Montana,BUL,2025,2026-06-12,398048,39,20,20,1800,0,0,reserve,reserve,33,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/398048/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,13,Sidny Lopes Cabral,DF,Benfica,Primeira Liga,2025,2026-06-12,611855,41,28,19,1833,6,6,rotation,rotation,51,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/611855/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,14,Deroy Duarte,MF,Ludogorets Razgrad,BUL,2025,2026-06-12,432852,61,56,45,4010,3,3,rotation,starter,68,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/432852/performance-game,61 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,15,Laros Duarte,MF,Puskás Akadémia,HUN,2025,2026-06-12,258513,36,33,31,2709,0,6,rotation,rotation,60,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/258513/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,16,Yannick Semedo,MF,Farense,Primeira Liga,2025,2026-06-12,620307,40,31,25,2148,0,3,rotation,rotation,50,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/620307/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,17,Willy Semedo,MF,Omonia,CYP,2025,2026-06-12,531450,52,43,39,3288,22,11,squad,starter,70,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/531450/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,18,Telmo Arcanjo,MF,Vitória de Guimarães,Primeira Liga,2025,2026-06-12,791528,40,34,14,1451,2,0,squad,rotation,39,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/791528/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,19,Dailon Livramento,FW,Casa Pia,Primeira Liga,2025,2026-06-12,676411,38,29,12,1174,0,1,starter,reserve,37,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/676411/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,20,Ryan Mendes,FW,Iğdır,TUR,2025,2026-06-12,111627,44,37,26,2309,5,2,starter,rotation,64,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/111627/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,21,Nuno da Costa,MF,İstanbul Başakşehir,TUR,2025,2026-06-12,306166,44,35,14,1383,6,3,squad,reserve,36,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/306166/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,22,Steven Moreira,DF,Columbus Crew,MLS,2025,2026-06-12,203517,18,15,14,1211,0,0,rotation,reserve,32,32,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/203517/performance-game,18 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,23,CJ dos Santos,GK,San Diego FC,MLS,2025,2026-06-12,532096,19,2,2,180,0,0,reserve,reserve,7,4,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/532096/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,24,Wagner Pina,DF,Trabzonspor,TUR,2025,2026-06-12,1072017,43,40,35,3132,0,9,rotation,starter,78,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1072017/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,25,Kelvin Pires,DF,SJK,FIN,2025,2026-06-12,662119,21,12,11,960,1,0,rotation,reserve,26,25,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/662119/performance-game,21 club match rows from Transfermarkt performance-game API for season 2025.
Cabo Verde,26,Hélio Varela,MF,Maccabi Tel Aviv,ISR,2025,2026-06-12,840836,53,45,32,2834,6,3,squad,rotation,64,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/840836/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Saudi Arabia,1,Nawaf Al-Aqidi,GK,Al-Nassr,Saudi Pro League,2025,2026-06-12,886183,49,12,12,1050,0,1,starter,reserve,31,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/886183/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Saudi Arabia,2,Ali Majrashi,DF,Al-Ahli,Saudi Pro League,2025,2026-06-12,672391,53,43,38,3208,1,5,starter,starter,73,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/672391/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
